É|ÉCÉìÉgñº,ÉKÉXó ,éÛìd ìdóÕó ,ÉKÉXó ópìrA,ÉKÉXó ópìrB,ÉKÉXó ópìrC,ìdóÕó ópìrA,ìdóÕó ópìrB,ìdóÕó ópìrC,ìdóÕó ópìrD,äOãCâ∑
íPà ,m3,kWh,,,,,,,,Åé
2017/6/27 20:00,9.3,216,1.55,3.1,4.65,0.93,1.86,2.79,3.72,24.2
2017/6/27 21:00,21.7,232,3.616666667,7.233333333,10.85,2.17,4.34,6.51,8.68,23.9
2017/6/27 22:00,1.8,107,0.3,0.6,0.9,0.18,0.36,0.54,0.72,23.4
2017/6/27 23:00,14.5,125,2.416666667,4.833333333,7.25,1.45,2.9,4.35,5.8,23.6
2017/6/28 0:00,9.4,117,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,23.7
2017/6/28 1:00,6.6,115,1.1,2.2,3.3,0.66,1.32,1.98,2.64,23.5
2017/6/28 2:00,6.5,103,1.083333333,2.166666667,3.25,0.65,1.3,1.95,2.6,23.1
2017/6/28 3:00,2,104,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.4
2017/6/28 4:00,4,96,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22.3
2017/6/28 5:00,6.4,105,1.066666667,2.133333333,3.2,0.64,1.28,1.92,2.56,22.3
2017/6/28 6:00,6.5,101,1.083333333,2.166666667,3.25,0.65,1.3,1.95,2.6,22.3
2017/6/28 7:00,5.9,134,0.983333333,1.966666667,2.95,0.59,1.18,1.77,2.36,22.5
2017/6/28 8:00,9.2,211,1.533333333,3.066666667,4.6,0.92,1.84,2.76,3.68,22.6
2017/6/28 9:00,27.3,255,4.55,9.1,13.65,2.73,5.46,8.19,10.92,23
2017/6/28 10:00,21,267,3.5,7,10.5,2.1,4.2,6.3,8.4,23.8
2017/6/28 11:00,21.9,279,3.65,7.3,10.95,2.19,4.38,6.57,8.76,24.4
2017/6/28 12:00,24.6,303,4.1,8.2,12.3,2.46,4.92,7.38,9.84,26.1
2017/6/28 13:00,24.5,304,4.083333333,8.166666667,12.25,2.45,4.9,7.35,9.8,27.6
2017/6/28 14:00,27.5,311,4.583333333,9.166666667,13.75,2.75,5.5,8.25,11,27.9
2017/6/28 15:00,23,291,3.833333333,7.666666667,11.5,2.3,4.6,6.9,9.2,28.9
2017/6/28 16:00,24.7,296,4.116666667,8.233333333,12.35,2.47,4.94,7.41,9.88,27.4
2017/6/28 17:00,22.1,272,3.683333333,7.366666667,11.05,2.21,4.42,6.63,8.84,26.5
2017/6/28 18:00,21.8,248,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,25.9
2017/6/28 19:00,21.8,255,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,25
2017/6/28 20:00,18.6,250,3.1,6.2,9.3,1.86,3.72,5.58,7.44,24.2
2017/6/28 21:00,11,220,1.833333333,3.666666667,5.5,1.1,2.2,3.3,4.4,23.8
2017/6/28 22:00,3.1,113,0.516666667,1.033333333,1.55,0.31,0.62,0.93,1.24,23.8
2017/6/28 23:00,15.6,115,2.6,5.2,7.8,1.56,3.12,4.68,6.24,23.9
2017/6/29 0:00,9.6,98,1.6,3.2,4.8,0.96,1.92,2.88,3.84,23.6
2017/6/29 1:00,1.7,90,0.283333333,0.566666667,0.85,0.17,0.34,0.51,0.68,23.4
2017/6/29 2:00,5.7,102,0.95,1.9,2.85,0.57,1.14,1.71,2.28,23.5
2017/6/29 3:00,4.9,105,0.816666667,1.633333333,2.45,0.49,0.98,1.47,1.96,23.5
2017/6/29 4:00,9.4,104,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,23.7
2017/6/29 5:00,8.9,94,1.483333333,2.966666667,4.45,0.89,1.78,2.67,3.56,23.7
2017/6/29 6:00,4.6,91,0.766666667,1.533333333,2.3,0.46,0.92,1.38,1.84,24.2
2017/6/29 7:00,4.9,134,0.816666667,1.633333333,2.45,0.49,0.98,1.47,1.96,24.3
2017/6/29 8:00,24.5,226,4.083333333,8.166666667,12.25,2.45,4.9,7.35,9.8,24.7
2017/6/29 9:00,26.3,273,4.383333333,8.766666667,13.15,2.63,5.26,7.89,10.52,25.5
2017/6/29 10:00,21.8,285,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,26.4
2017/6/29 11:00,28,303,4.666666667,9.333333333,14,2.8,5.6,8.4,11.2,26.7
2017/6/29 12:00,22.9,333,3.816666667,7.633333333,11.45,2.29,4.58,6.87,9.16,26.4
2017/6/29 13:00,22.4,327,3.733333333,7.466666667,11.2,2.24,4.48,6.72,8.96,26.7
2017/6/29 14:00,23.1,310,3.85,7.7,11.55,2.31,4.62,6.93,9.24,26.3
2017/6/29 15:00,28.9,310,4.816666667,9.633333333,14.45,2.89,5.78,8.67,11.56,26.9
2017/6/29 16:00,22.5,291,3.75,7.5,11.25,2.25,4.5,6.75,9,26.3
2017/6/29 17:00,23.2,291,3.866666667,7.733333333,11.6,2.32,4.64,6.96,9.28,25.5
2017/6/29 18:00,20.6,281,3.433333333,6.866666667,10.3,2.06,4.12,6.18,8.24,25
2017/6/29 19:00,18.9,262,3.15,6.3,9.45,1.89,3.78,5.67,7.56,24.6
2017/6/29 20:00,23.5,256,3.916666667,7.833333333,11.75,2.35,4.7,7.05,9.4,24.7
2017/6/29 21:00,16.2,236,2.7,5.4,8.1,1.62,3.24,4.86,6.48,24.9
2017/6/29 22:00,1.1,91,0.183333333,0.366666667,0.55,0.11,0.22,0.33,0.44,24.7
2017/6/29 23:00,11.3,108,1.883333333,3.766666667,5.65,1.13,2.26,3.39,4.52,24.7
2017/6/30 0:00,11.4,114,1.9,3.8,5.7,1.14,2.28,3.42,4.56,24.5
2017/6/30 1:00,6.1,110,1.016666667,2.033333333,3.05,0.61,1.22,1.83,2.44,23.9
2017/6/30 2:00,1.3,108,0.216666667,0.433333333,0.65,0.13,0.26,0.39,0.52,22.3
2017/6/30 3:00,5.4,98,0.9,1.8,2.7,0.54,1.08,1.62,2.16,22.3
2017/6/30 4:00,10,91,1.666666667,3.333333333,5,1,2,3,4,22.3
2017/6/30 5:00,6.5,97,1.083333333,2.166666667,3.25,0.65,1.3,1.95,2.6,22.8
2017/6/30 6:00,9.9,118,1.65,3.3,4.95,0.99,1.98,2.97,3.96,22.7
2017/6/30 7:00,8.1,147,1.35,2.7,4.05,0.81,1.62,2.43,3.24,22.9
2017/6/30 8:00,13.8,213,2.3,4.6,6.9,1.38,2.76,4.14,5.52,23.1
2017/6/30 9:00,27.9,270,4.65,9.3,13.95,2.79,5.58,8.37,11.16,24.3
2017/6/30 10:00,23.4,284,3.9,7.8,11.7,2.34,4.68,7.02,9.36,24.5
2017/6/30 11:00,21.1,288,3.516666667,7.033333333,10.55,2.11,4.22,6.33,8.44,24.8
2017/6/30 12:00,21.2,282,3.533333333,7.066666667,10.6,2.12,4.24,6.36,8.48,25.3
2017/6/30 13:00,27.9,286,4.65,9.3,13.95,2.79,5.58,8.37,11.16,26.9
2017/6/30 14:00,24.8,292,4.133333333,8.266666667,12.4,2.48,4.96,7.44,9.92,29.1
2017/6/30 15:00,21.9,274,3.65,7.3,10.95,2.19,4.38,6.57,8.76,28.3
2017/6/30 16:00,27.7,282,4.616666667,9.233333333,13.85,2.77,5.54,8.31,11.08,27.9
2017/6/30 17:00,26.1,288,4.35,8.7,13.05,2.61,5.22,7.83,10.44,27.3
2017/6/30 18:00,19,259,3.166666667,6.333333333,9.5,1.9,3.8,5.7,7.6,26.2
2017/6/30 19:00,24,253,4,8,12,2.4,4.8,7.2,9.6,26.2
2017/6/30 20:00,20.3,258,3.383333333,6.766666667,10.15,2.03,4.06,6.09,8.12,26.2
2017/6/30 21:00,16.4,217,2.733333333,5.466666667,8.2,1.64,3.28,4.92,6.56,25.9
2017/6/30 22:00,6.5,117,1.083333333,2.166666667,3.25,0.65,1.3,1.95,2.6,25.8
2017/6/30 23:00,16.6,116,2.766666667,5.533333333,8.3,1.66,3.32,4.98,6.64,25.7
2017/7/1 0:00,3.4,122,0.566666667,1.133333333,1.7,0.34,0.68,1.02,1.36,25.7
2017/7/1 1:00,8.9,109,1.483333333,2.966666667,4.45,0.89,1.78,2.67,3.56,25.3
2017/7/1 2:00,6,120,1,2,3,0.6,1.2,1.8,2.4,25.1
2017/7/1 3:00,6.6,111,1.1,2.2,3.3,0.66,1.32,1.98,2.64,25
2017/7/1 4:00,3.9,121,0.65,1.3,1.95,0.39,0.78,1.17,1.56,25.8
2017/7/1 5:00,4,95,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,26.4
2017/7/1 6:00,6.9,113,1.15,2.3,3.45,0.69,1.38,2.07,2.76,26.7
2017/7/1 7:00,6.3,150,1.05,2.1,3.15,0.63,1.26,1.89,2.52,28.2
2017/7/1 8:00,0,191,0,0,0,0,0,0,0,27.3
2017/7/1 9:00,29,215,4.833333333,9.666666667,14.5,2.9,5.8,8.7,11.6,28.9
2017/7/1 10:00,25.5,233,4.25,8.5,12.75,2.55,5.1,7.65,10.2,29.2
2017/7/1 11:00,22.2,222,3.7,7.4,11.1,2.22,4.44,6.66,8.88,29.5
2017/7/1 12:00,23.3,232,3.883333333,7.766666667,11.65,2.33,4.66,6.99,9.32,29.9
2017/7/1 13:00,22.9,225,3.816666667,7.633333333,11.45,2.29,4.58,6.87,9.16,30.6
2017/7/1 14:00,24.6,226,4.1,8.2,12.3,2.46,4.92,7.38,9.84,31
2017/7/1 15:00,27.1,238,4.516666667,9.033333333,13.55,2.71,5.42,8.13,10.84,30.4
2017/7/1 16:00,25.3,213,4.216666667,8.433333333,12.65,2.53,5.06,7.59,10.12,29.9
2017/7/1 17:00,16,169,2.666666667,5.333333333,8,1.6,3.2,4.8,6.4,29
2017/7/1 18:00,15.8,159,2.633333333,5.266666667,7.9,1.58,3.16,4.74,6.32,26.5
2017/7/1 19:00,18.9,174,3.15,6.3,9.45,1.89,3.78,5.67,7.56,25.8
2017/7/1 20:00,11.5,155,1.916666667,3.833333333,5.75,1.15,2.3,3.45,4.6,25.8
2017/7/1 21:00,0,136,0,0,0,0,0,0,0,26
2017/7/1 22:00,12.3,125,2.05,4.1,6.15,1.23,2.46,3.69,4.92,25.9
2017/7/1 23:00,10.8,105,1.8,3.6,5.4,1.08,2.16,3.24,4.32,25.7
2017/7/2 0:00,2.8,99,0.466666667,0.933333333,1.4,0.28,0.56,0.84,1.12,25.7
2017/7/2 1:00,5.3,93,0.883333333,1.766666667,2.65,0.53,1.06,1.59,2.12,25.7
2017/7/2 2:00,4.4,101,0.733333333,1.466666667,2.2,0.44,0.88,1.32,1.76,25.3
2017/7/2 3:00,7,97,1.166666667,2.333333333,3.5,0.7,1.4,2.1,2.8,25.2
2017/7/2 4:00,6.4,108,1.066666667,2.133333333,3.2,0.64,1.28,1.92,2.56,25.4
2017/7/2 5:00,10.1,90,1.683333333,3.366666667,5.05,1.01,2.02,3.03,4.04,26.1
2017/7/2 6:00,9.3,112,1.55,3.1,4.65,0.93,1.86,2.79,3.72,26.7
2017/7/2 7:00,6.8,89,1.133333333,2.266666667,3.4,0.68,1.36,2.04,2.72,28.9
2017/7/2 8:00,0,121,0,0,0,0,0,0,0,29.4
2017/7/2 9:00,32.1,160,5.35,10.7,16.05,3.21,6.42,9.63,12.84,30.1
2017/7/2 10:00,23.1,196,3.85,7.7,11.55,2.31,4.62,6.93,9.24,30.9
2017/7/2 11:00,24.2,210,4.033333333,8.066666667,12.1,2.42,4.84,7.26,9.68,31.4
2017/7/2 12:00,28.5,205,4.75,9.5,14.25,2.85,5.7,8.55,11.4,32.3
2017/7/2 13:00,26.2,198,4.366666667,8.733333333,13.1,2.62,5.24,7.86,10.48,32.4
2017/7/2 14:00,27.6,201,4.6,9.2,13.8,2.76,5.52,8.28,11.04,31.6
2017/7/2 15:00,27.4,193,4.566666667,9.133333333,13.7,2.74,5.48,8.22,10.96,31.6
2017/7/2 16:00,25.8,207,4.3,8.6,12.9,2.58,5.16,7.74,10.32,31.5
2017/7/2 17:00,15.7,177,2.616666667,5.233333333,7.85,1.57,3.14,4.71,6.28,30.9
2017/7/2 18:00,18,171,3,6,9,1.8,3.6,5.4,7.2,30
2017/7/2 19:00,18.9,156,3.15,6.3,9.45,1.89,3.78,5.67,7.56,28.8
2017/7/2 20:00,18.9,168,3.15,6.3,9.45,1.89,3.78,5.67,7.56,28.1
2017/7/2 21:00,9,136,1.5,3,4.5,0.9,1.8,2.7,3.6,27
2017/7/2 22:00,5,97,0.833333333,1.666666667,2.5,0.5,1,1.5,2,26.9
2017/7/2 23:00,19,114,3.166666667,6.333333333,9.5,1.9,3.8,5.7,7.6,26.7
2017/7/3 0:00,3.3,106,0.55,1.1,1.65,0.33,0.66,0.99,1.32,26.5
2017/7/3 1:00,7.4,94,1.233333333,2.466666667,3.7,0.74,1.48,2.22,2.96,25.8
2017/7/3 2:00,2.6,109,0.433333333,0.866666667,1.3,0.26,0.52,0.78,1.04,25.9
2017/7/3 3:00,9.3,96,1.55,3.1,4.65,0.93,1.86,2.79,3.72,26.1
2017/7/3 4:00,5.4,97,0.9,1.8,2.7,0.54,1.08,1.62,2.16,25.8
2017/7/3 5:00,9.5,105,1.583333333,3.166666667,4.75,0.95,1.9,2.85,3.8,26
2017/7/3 6:00,5.5,102,0.916666667,1.833333333,2.75,0.55,1.1,1.65,2.2,27.6
2017/7/3 7:00,6.8,161,1.133333333,2.266666667,3.4,0.68,1.36,2.04,2.72,28.1
2017/7/3 8:00,38.2,248,6.366666667,12.73333333,19.1,3.82,7.64,11.46,15.28,29
2017/7/3 9:00,29.8,270,4.966666667,9.933333333,14.9,2.98,5.96,8.94,11.92,29.4
2017/7/3 10:00,30.2,316,5.033333333,10.06666667,15.1,3.02,6.04,9.06,12.08,30.8
2017/7/3 11:00,32.8,310,5.466666667,10.93333333,16.4,3.28,6.56,9.84,13.12,31.9
2017/7/3 12:00,28.3,321,4.716666667,9.433333333,14.15,2.83,5.66,8.49,11.32,31.1
2017/7/3 13:00,33.2,319,5.533333333,11.06666667,16.6,3.32,6.64,9.96,13.28,31.3
2017/7/3 14:00,32.7,349,5.45,10.9,16.35,3.27,6.54,9.81,13.08,32
2017/7/3 15:00,30.7,337,5.116666667,10.23333333,15.35,3.07,6.14,9.21,12.28,31.3
2017/7/3 16:00,31.7,315,5.283333333,10.56666667,15.85,3.17,6.34,9.51,12.68,30.8
2017/7/3 17:00,32,296,5.333333333,10.66666667,16,3.2,6.4,9.6,12.8,30.2
2017/7/3 18:00,28,272,4.666666667,9.333333333,14,2.8,5.6,8.4,11.2,29.2
2017/7/3 19:00,24.3,258,4.05,8.1,12.15,2.43,4.86,7.29,9.72,28.1
2017/7/3 20:00,24.3,247,4.05,8.1,12.15,2.43,4.86,7.29,9.72,27.5
2017/7/3 21:00,22,241,3.666666667,7.333333333,11,2.2,4.4,6.6,8.8,27.3
2017/7/3 22:00,4.6,124,0.766666667,1.533333333,2.3,0.46,0.92,1.38,1.84,26.9
2017/7/3 23:00,11.7,125,1.95,3.9,5.85,1.17,2.34,3.51,4.68,26.9
2017/7/4 0:00,8,124,1.333333333,2.666666667,4,0.8,1.6,2.4,3.2,26.9
2017/7/4 1:00,3.5,124,0.583333333,1.166666667,1.75,0.35,0.7,1.05,1.4,26.9
2017/7/4 2:00,7.4,112,1.233333333,2.466666667,3.7,0.74,1.48,2.22,2.96,26.9
2017/7/4 3:00,4.7,103,0.783333333,1.566666667,2.35,0.47,0.94,1.41,1.88,26.8
2017/7/4 4:00,5.2,114,0.866666667,1.733333333,2.6,0.52,1.04,1.56,2.08,26.8
2017/7/4 5:00,4.5,104,0.75,1.5,2.25,0.45,0.9,1.35,1.8,26.5
2017/7/4 6:00,7.7,118,1.283333333,2.566666667,3.85,0.77,1.54,2.31,3.08,27.4
2017/7/4 7:00,6,146,1,2,3,0.6,1.2,1.8,2.4,28.3
2017/7/4 8:00,31.8,246,5.3,10.6,15.9,3.18,6.36,9.54,12.72,29.6
2017/7/4 9:00,39.7,284,6.616666667,13.23333333,19.85,3.97,7.94,11.91,15.88,29.7
2017/7/4 10:00,35.2,322,5.866666667,11.73333333,17.6,3.52,7.04,10.56,14.08,28.8
2017/7/4 11:00,34.8,333,5.8,11.6,17.4,3.48,6.96,10.44,13.92,29.3
2017/7/4 12:00,34,347,5.666666667,11.33333333,17,3.4,6.8,10.2,13.6,29.6
2017/7/4 13:00,33.7,344,5.616666667,11.23333333,16.85,3.37,6.74,10.11,13.48,26.8
2017/7/4 14:00,32.3,330,5.383333333,10.76666667,16.15,3.23,6.46,9.69,12.92,26.4
2017/7/4 15:00,30.8,309,5.133333333,10.26666667,15.4,3.08,6.16,9.24,12.32,26.6
2017/7/4 16:00,25,295,4.166666667,8.333333333,12.5,2.5,5,7.5,10,25.6
2017/7/4 17:00,31.8,287,5.3,10.6,15.9,3.18,6.36,9.54,12.72,26
2017/7/4 18:00,28.8,278,4.8,9.6,14.4,2.88,5.76,8.64,11.52,26
2017/7/4 19:00,24.7,266,4.116666667,8.233333333,12.35,2.47,4.94,7.41,9.88,26.2
2017/7/4 20:00,20.3,241,3.383333333,6.766666667,10.15,2.03,4.06,6.09,8.12,25.9
2017/7/4 21:00,20.7,215,3.45,6.9,10.35,2.07,4.14,6.21,8.28,26
2017/7/4 22:00,6.5,96,1.083333333,2.166666667,3.25,0.65,1.3,1.95,2.6,25.8
2017/7/4 23:00,12.1,118,2.016666667,4.033333333,6.05,1.21,2.42,3.63,4.84,25.5
2017/7/5 0:00,4.7,103,0.783333333,1.566666667,2.35,0.47,0.94,1.41,1.88,25.6
2017/7/5 1:00,9.4,101,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,24.6
2017/7/5 2:00,4.8,98,0.8,1.6,2.4,0.48,0.96,1.44,1.92,24.5
2017/7/5 3:00,8.9,98,1.483333333,2.966666667,4.45,0.89,1.78,2.67,3.56,24.2
2017/7/5 4:00,6.8,93,1.133333333,2.266666667,3.4,0.68,1.36,2.04,2.72,24.1
2017/7/5 5:00,3.8,90,0.633333333,1.266666667,1.9,0.38,0.76,1.14,1.52,24
2017/7/5 6:00,8.2,113,1.366666667,2.733333333,4.1,0.82,1.64,2.46,3.28,24.6
2017/7/5 7:00,3.8,143,0.633333333,1.266666667,1.9,0.38,0.76,1.14,1.52,24.9
2017/7/5 8:00,25.9,223,4.316666667,8.633333333,12.95,2.59,5.18,7.77,10.36,24.7
2017/7/5 9:00,25.8,264,4.3,8.6,12.9,2.58,5.16,7.74,10.32,25.1
2017/7/5 10:00,28.8,299,4.8,9.6,14.4,2.88,5.76,8.64,11.52,25.2
2017/7/5 11:00,26.8,303,4.466666667,8.933333333,13.4,2.68,5.36,8.04,10.72,23.9
2017/7/5 12:00,27.9,328,4.65,9.3,13.95,2.79,5.58,8.37,11.16,24.5
2017/7/5 13:00,26.2,325,4.366666667,8.733333333,13.1,2.62,5.24,7.86,10.48,25.2
2017/7/5 14:00,30.4,329,5.066666667,10.13333333,15.2,3.04,6.08,9.12,12.16,24.9
2017/7/5 15:00,28.4,314,4.733333333,9.466666667,14.2,2.84,5.68,8.52,11.36,25.1
2017/7/5 16:00,26.4,302,4.4,8.8,13.2,2.64,5.28,7.92,10.56,24.6
2017/7/5 17:00,19.6,295,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,24.6
2017/7/5 18:00,24.9,266,4.15,8.3,12.45,2.49,4.98,7.47,9.96,24.3
2017/7/5 19:00,21.8,266,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,24.3
2017/7/5 20:00,20,257,3.333333333,6.666666667,10,2,4,6,8,24.1
2017/7/5 21:00,23.5,244,3.916666667,7.833333333,11.75,2.35,4.7,7.05,9.4,24.2
2017/7/5 22:00,3.1,140,0.516666667,1.033333333,1.55,0.31,0.62,0.93,1.24,24.1
2017/7/5 23:00,9.8,108,1.633333333,3.266666667,4.9,0.98,1.96,2.94,3.92,24.1
2017/7/6 0:00,8.6,99,1.433333333,2.866666667,4.3,0.86,1.72,2.58,3.44,23.4
2017/7/6 1:00,9.1,105,1.516666667,3.033333333,4.55,0.91,1.82,2.73,3.64,23.5
2017/7/6 2:00,4.8,105,0.8,1.6,2.4,0.48,0.96,1.44,1.92,23.3
2017/7/6 3:00,7.1,97,1.183333333,2.366666667,3.55,0.71,1.42,2.13,2.84,23.3
2017/7/6 4:00,10,105,1.666666667,3.333333333,5,1,2,3,4,23.2
2017/7/6 5:00,5.4,109,0.9,1.8,2.7,0.54,1.08,1.62,2.16,23
2017/7/6 6:00,9.4,107,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,23.9
2017/7/6 7:00,4,144,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,24.5
2017/7/6 8:00,24.2,253,4.033333333,8.066666667,12.1,2.42,4.84,7.26,9.68,25.8
2017/7/6 9:00,23.6,285,3.933333333,7.866666667,11.8,2.36,4.72,7.08,9.44,27
2017/7/6 10:00,29.1,294,4.85,9.7,14.55,2.91,5.82,8.73,11.64,29
2017/7/6 11:00,27.5,333,4.583333333,9.166666667,13.75,2.75,5.5,8.25,11,29.1
2017/7/6 12:00,26.6,337,4.433333333,8.866666667,13.3,2.66,5.32,7.98,10.64,29.6
2017/7/6 13:00,28.9,319,4.816666667,9.633333333,14.45,2.89,5.78,8.67,11.56,30.6
2017/7/6 14:00,26.4,334,4.4,8.8,13.2,2.64,5.28,7.92,10.56,29.7
2017/7/6 15:00,29.2,322,4.866666667,9.733333333,14.6,2.92,5.84,8.76,11.68,30.4
2017/7/6 16:00,26.2,304,4.366666667,8.733333333,13.1,2.62,5.24,7.86,10.48,29.4
2017/7/6 17:00,22.4,299,3.733333333,7.466666667,11.2,2.24,4.48,6.72,8.96,28
2017/7/6 18:00,23.7,260,3.95,7.9,11.85,2.37,4.74,7.11,9.48,27.2
2017/7/6 19:00,24.2,247,4.033333333,8.066666667,12.1,2.42,4.84,7.26,9.68,27
2017/7/6 20:00,19,238,3.166666667,6.333333333,9.5,1.9,3.8,5.7,7.6,26.1
2017/7/6 21:00,19.6,232,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,26.1
2017/7/6 22:00,4.9,103,0.816666667,1.633333333,2.45,0.49,0.98,1.47,1.96,26
2017/7/6 23:00,12.5,129,2.083333333,4.166666667,6.25,1.25,2.5,3.75,5,25.9
2017/7/7 0:00,6.4,107,1.066666667,2.133333333,3.2,0.64,1.28,1.92,2.56,25.7
2017/7/7 1:00,1.7,99,0.283333333,0.566666667,0.85,0.17,0.34,0.51,0.68,25.7
2017/7/7 2:00,5.1,112,0.85,1.7,2.55,0.51,1.02,1.53,2.04,25.5
2017/7/7 3:00,2.2,103,0.366666667,0.733333333,1.1,0.22,0.44,0.66,0.88,25.5
2017/7/7 4:00,10.6,114,1.766666667,3.533333333,5.3,1.06,2.12,3.18,4.24,24.8
2017/7/7 5:00,1.5,101,0.25,0.5,0.75,0.15,0.3,0.45,0.6,25.3
2017/7/7 6:00,6.2,112,1.033333333,2.066666667,3.1,0.62,1.24,1.86,2.48,25.6
2017/7/7 7:00,6.3,138,1.05,2.1,3.15,0.63,1.26,1.89,2.52,26.7
2017/7/7 8:00,26.7,234,4.45,8.9,13.35,2.67,5.34,8.01,10.68,26.6
2017/7/7 9:00,30.8,274,5.133333333,10.26666667,15.4,3.08,6.16,9.24,12.32,28.6
2017/7/7 10:00,28.7,292,4.783333333,9.566666667,14.35,2.87,5.74,8.61,11.48,28.7
2017/7/7 11:00,25.9,301,4.316666667,8.633333333,12.95,2.59,5.18,7.77,10.36,29
2017/7/7 12:00,27.1,291,4.516666667,9.033333333,13.55,2.71,5.42,8.13,10.84,29.2
2017/7/7 13:00,33.9,294,5.65,11.3,16.95,3.39,6.78,10.17,13.56,29.6
2017/7/7 14:00,31,333,5.166666667,10.33333333,15.5,3.1,6.2,9.3,12.4,29.1
2017/7/7 15:00,32.3,294,5.383333333,10.76666667,16.15,3.23,6.46,9.69,12.92,29.6
2017/7/7 16:00,31.1,293,5.183333333,10.36666667,15.55,3.11,6.22,9.33,12.44,29.3
2017/7/7 17:00,24.2,291,4.033333333,8.066666667,12.1,2.42,4.84,7.26,9.68,28.3
2017/7/7 18:00,25.3,254,4.216666667,8.433333333,12.65,2.53,5.06,7.59,10.12,28.1
2017/7/7 19:00,22.5,259,3.75,7.5,11.25,2.25,4.5,6.75,9,27.5
2017/7/7 20:00,21.2,234,3.533333333,7.066666667,10.6,2.12,4.24,6.36,8.48,27.1
2017/7/7 21:00,18.3,225,3.05,6.1,9.15,1.83,3.66,5.49,7.32,26.8
2017/7/7 22:00,3.5,127,0.583333333,1.166666667,1.75,0.35,0.7,1.05,1.4,26.4
2017/7/7 23:00,12.7,108,2.116666667,4.233333333,6.35,1.27,2.54,3.81,5.08,26.2
2017/7/8 0:00,9.1,115,1.516666667,3.033333333,4.55,0.91,1.82,2.73,3.64,26.2
2017/7/8 1:00,8,117,1.333333333,2.666666667,4,0.8,1.6,2.4,3.2,25.7
2017/7/8 2:00,1.1,115,0.183333333,0.366666667,0.55,0.11,0.22,0.33,0.44,26
2017/7/8 3:00,4.4,99,0.733333333,1.466666667,2.2,0.44,0.88,1.32,1.76,25.8
2017/7/8 4:00,5.9,117,0.983333333,1.966666667,2.95,0.59,1.18,1.77,2.36,25.7
2017/7/8 5:00,4.8,95,0.8,1.6,2.4,0.48,0.96,1.44,1.92,26.1
2017/7/8 6:00,3.9,116,0.65,1.3,1.95,0.39,0.78,1.17,1.56,27
2017/7/8 7:00,7.3,151,1.216666667,2.433333333,3.65,0.73,1.46,2.19,2.92,27.2
2017/7/8 8:00,7.4,194,1.233333333,2.466666667,3.7,0.74,1.48,2.22,2.96,28.9
2017/7/8 9:00,32.2,214,5.366666667,10.73333333,16.1,3.22,6.44,9.66,12.88,30
2017/7/8 10:00,30.5,225,5.083333333,10.16666667,15.25,3.05,6.1,9.15,12.2,31.3
2017/7/8 11:00,31.7,256,5.283333333,10.56666667,15.85,3.17,6.34,9.51,12.68,31.7
2017/7/8 12:00,32.2,249,5.366666667,10.73333333,16.1,3.22,6.44,9.66,12.88,32.5
2017/7/8 13:00,33,243,5.5,11,16.5,3.3,6.6,9.9,13.2,32.4
2017/7/8 14:00,29.4,252,4.9,9.8,14.7,2.94,5.88,8.82,11.76,32.3
2017/7/8 15:00,24.4,236,4.066666667,8.133333333,12.2,2.44,4.88,7.32,9.76,31.5
2017/7/8 16:00,24.8,243,4.133333333,8.266666667,12.4,2.48,4.96,7.44,9.92,30.5
2017/7/8 17:00,17.4,192,2.9,5.8,8.7,1.74,3.48,5.22,6.96,29.7
2017/7/8 18:00,2.7,154,0.45,0.9,1.35,0.27,0.54,0.81,1.08,28.5
2017/7/8 19:00,28,171,4.666666667,9.333333333,14,2.8,5.6,8.4,11.2,28.3
2017/7/8 20:00,4.3,145,0.716666667,1.433333333,2.15,0.43,0.86,1.29,1.72,28.3
2017/7/8 21:00,23.8,155,3.966666667,7.933333333,11.9,2.38,4.76,7.14,9.52,27.8
2017/7/8 22:00,7.3,121,1.216666667,2.433333333,3.65,0.73,1.46,2.19,2.92,27.5
2017/7/8 23:00,13.1,106,2.183333333,4.366666667,6.55,1.31,2.62,3.93,5.24,27.8
2017/7/9 0:00,10.2,110,1.7,3.4,5.1,1.02,2.04,3.06,4.08,27.5
2017/7/9 1:00,8.2,109,1.366666667,2.733333333,4.1,0.82,1.64,2.46,3.28,27.3
2017/7/9 2:00,3,103,0.5,1,1.5,0.3,0.6,0.9,1.2,26.8
2017/7/9 3:00,9.4,115,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,26.7
2017/7/9 4:00,7.5,107,1.25,2.5,3.75,0.75,1.5,2.25,3,26.8
